key,value,period,source,last_updated
la_median_rent_1br,2290,monthly,Zumper LA Rent Report March 2026,2026-03
la_median_rent_2br,3110,monthly,Zumper LA Rent Report March 2026,2026-03
utility_renter_apt,1800,annual,LADWP residential apartment estimate,2025-01
utility_renter_house,2400,annual,LADWP residential single-family estimate,2025-01
utility_homeowner,2400,annual,LADWP residential single-family estimate,2025-01
utility_unhoused,0,annual,No utilities when unhoused,2025-01
income_under30k_midpoint,22000,annual,Midpoint estimate,2026-01
income_30_50k_midpoint,40000,annual,Midpoint estimate,2026-01
income_50_80k_midpoint,65000,annual,Midpoint estimate,2026-01
income_80_120k_midpoint,100000,annual,Midpoint estimate,2026-01
income_over120k_midpoint,150000,annual,Midpoint estimate,2026-01
childcare_family_2,18000,annual,PPIC and Brightwheel LA County child care 2024,2024-01
childcare_family_3,24000,annual,PPIC and Brightwheel LA County child care 2024 weighted,2024-01
childcare_single_parent,18000,annual,PPIC and Brightwheel LA County child care 2024,2024-01
