id,name,department,fight,ongoing,description,benefit_type,benefit_amount,benefit_formula,benefit_period,income_max_bracket,housing_required,transportation_required,age_required,status_required,family_size_required
free-tax-prep,Free Tax Prep LA,IRS VITA Partners,Save More,Yes,Free tax preparation unlocking refunds Angelenos leave unclaimed,flat,1200,Average combined refund accessed via VITA sites,annual,30_50k,,,,,
eitc-tax-prep,EITC via Free Tax Prep,IRS and CA FTB,Earn More,Yes,Federal EITC plus CalEITC for qualifying low-income filers,flat,2400,Average combined federal and state EITC for qualifying filer,annual,30_50k,,,,,
metro-life,Metro LIFE Program,Metro FamilySource,Save More,Yes,20 free Metro rides per month via FamilySource enrollment,flat,420,20 rides x $1.75 x 12 months,annual,80_120k,,,,,
metro-gopass,Metro GoPass,Metro,Save More,Yes,Free unlimited monthly Metro pass for young Angelenos,flat,1260,$105 monthly pass x 12 months,annual,,,,18_24,,
ladwp-ezsave,LADWP EZ-SAVE,LADWP,Save More,Yes,Utility discount for income-qualified customers,percentage_utility,0.20,20% of annual utility cost,annual,50_80k,,,,,
ladwp-lifeline,LADWP Lifeline Reimbursement,LADWP,Save More,Yes,Monthly utility reimbursement for seniors and customers with disabilities,flat,196,Flat annual reimbursement,annual,,,,65plus,disability,
ula-rental-assist,ULA Emergency Rental Assistance,LA Housing Dept,Protect More,No,One-time emergency rental assistance for renters facing eviction,flat,5000,One-time grant estimate,one-time,under30k,renter_apt|renter_house,,,,
familysource-services,FamilySource Center Services,CIFD,Care More,Yes,Case management and wraparound services,flat,800,Estimated annual value of case management and navigation,annual,80_120k,,,,,
youth-service-corps,Youth Service Corps,Mayor's Office,Earn More,Yes,Paid public service employment for young Angelenos,flat,14650,Average annual wage from program data,annual,,,,18_24,,
right-to-counsel,Right to Counsel,City Attorney,Protect More,Yes,Free legal representation for renters facing eviction,flat,3000,Estimated value of legal services,annual,,renter_apt|renter_house,,,,
section-8,Housing Choice Voucher,HACLA,Protect More,Yes,Federal housing voucher covering rent gap,rent_gap,0,Annual rent minus 30% of annual income (floored at zero),annual,under30k,renter_apt|renter_house,,,,
house-our-vets,House Our Vets,LAHSA,Care More,Yes,Full housing placement and services for unhoused veterans,flat,25200,Annual value at median LA rent,annual,,renter_apt|renter_house|unhoused,,,veteran,
cityride,Cityride Senior Transportation,LADOT,Care More,Yes,Subsidized transportation program for seniors,flat,600,Estimated annual transportation value,annual,,,,65plus,,
summer-lunch,Summer Lunch Program,LAUSD and City,Care More,Yes,Free meals for children during summer months,flat,600,180 days x $3.33 per meal per child,annual,,,,,,family_with_children
